Iso3_code,country,region,subregion,indicator,dimension,category,sex,age,year,unit of measurement,value,source,suppressed,value_numeric
28/10/2025,,,,,,,,,,,,,False,
ABW,Aruba,Americas,Latin America and the Caribbean,Detected trafficking victims,by country of repatriation,Ukraine,Total,Total,2010.0,Counts,<5,GLOTIP,True,
AFG,Afghanistan,Asia,Southern Asia,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2003.0,Counts,<5,GLOTIP,True,
AFG,Afghanistan,Asia,Southern Asia,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2008.0,Counts,<5,GLOTIP,True,
AFG,Afghanistan,Asia,Southern Asia,Offences of trafficking in persons,Total,Total,Total,Total,2013.0,Counts,103,GLOTIP,False,103.0
AFG,Afghanistan,Asia,Southern Asia,Persons brought into formal contact,Total,Total,Total,Total,2013.0,Counts,167,GLOTIP,False,167.0
AFG,Afghanistan,Asia,Southern Asia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2017.0,Counts,0,GLOTIP,False,0.0
AFG,Afghanistan,Asia,Southern Asia,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2018.0,Counts,0,GLOTIP,False,0.0
AFG,Afghanistan,Asia,Southern Asia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2018.0,Counts,0,GLOTIP,False,0.0
AFG,Afghanistan,Asia,Southern Asia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2019.0,Counts,0,GLOTIP,False,0.0
AFG,Afghanistan,Asia,Southern Asia,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2020.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2003.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2008.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2009.0,Counts,15,GLOTIP,False,15.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2009.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2009.0,Counts,15,GLOTIP,False,15.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2009.0,Counts,15,GLOTIP,False,15.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2010.0,Counts,7,GLOTIP,False,7.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Congo,Total,Total,2010.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2012.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2012.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2012.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2013.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2013.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2014.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2014.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2014.0,Counts,34,GLOTIP,False,34.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2014.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2015.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2015.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2017.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2017.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2017.0,Counts,12,GLOTIP,False,12.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2017.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2017.0,Counts,17,GLOTIP,False,17.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2017.0,Counts,10,GLOTIP,False,10.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2017.0,Counts,27,GLOTIP,False,27.0
